0	3	4	1326902400
0	8	4	1327161600
0	0	4	1335888000
0	10	4	1336233600
0	4	5	1336406400
0	8	5	1350576000
0	9	4	1350576000
0	6	4	1360944000
0	1	4	1368028800
0	11	4	1376928000
0	5	4	1399478400
0	7	4	1408550400
0	12	5	1411574400
1	27	5	1372694400
1	22	4	1387468800
1	35	4	1387468800
1	17	4	1388592000
1	36	5	1388592000
1	42	5	1388592000
1	33	4	1388764800
1	15	4	1389456000
1	48	4	1393603200
1	46	4	1393862400
1	43	5	1394208000
1	44	5	1399737600
1	16	5	1402156800
1	38	5	1402156800
1	39	5	1407168000
1	14	4	1409673600
1	34	4	1409673600
1	47	5	1409673600
1	30	4	1411228800
1	49	4	1412265600
1	28	5	1412956800
1	24	4	1413734400
1	31	5	1414598400
1	37	5	1414598400
1	20	5	1414857600
2	69	4	1294675200
2	67	4	1300032000
2	55	4	1313596800
2	56	4	1313856000
2	65	4	1321545600
2	70	4	1325952000
2	57	4	1336060800
2	53	5	1337788800
2	17	5	1341763200
2	72	5	1354464000
2	63	4	1355068800
2	74	5	1358352000
2	66	5	1359907200
2	54	4	1361894400
2	59	4	1373126400
2	71	5	1374508800
2	73	4	1375891200
2	62	5	1377446400
2	52	4	1384617600
2	58	5	1386518400
2	64	5	1398009600
2	68	4	1399219200
2	75	4	1406044800
3	84	4	1342886400
3	93	5	1345564800
3	87	5	1348848000
3	89	4	1352822400
3	95	5	1353340800
3	88	5	1355760000
3	96	4	1356278400
3	92	4	1358611200
3	102	4	1359993600
3	90	5	1360425600
3	102	5	1360598400
3	99	4	1361116800
3	100	5	1361203200
3	85	4	1361980800
3	97	5	1366560000
3	94	5	1368288000
3	101	4	1368374400
3	86	4	1369584000
3	91	4	1369584000
4	103	4	1335196800
4	108	4	1339257600
4	108	4	1341676800
4	109	5	1355155200
4	110	4	1411747200
5	106	4	1239724800
5	135	5	1326816000
5	98	4	1329840000
5	108	4	1341590400
5	100	4	1355760000
5	132	4	1369411200
5	134	4	1404748800
6	141	5	1294156800
6	135	5	1294156800
6	148	4	1294329600
6	78	5	1294934400
6	92	5	1295625600
6	4	5	1296576000
6	128	4	1298304000
6	80	5	1301068800
6	10	4	1302624000
6	149	5	1302796800
6	92	4	1302796800
6	1	4	1306080000
6	150	4	1310140800
6	136	5	1310745600
6	95	4	1311264000
6	121	4	1311782400
6	159	5	1312646400
6	90	5	1312992000
6	123	4	1313683200
6	94	5	1316793600
6	89	5	1317484800
6	88	5	1319126400
6	97	5	1320768000
6	98	4	1321804800
6	134	5	1322409600
6	91	4	1322582400
6	158	4	1322755200
6	133	5	1323964800
6	96	4	1325001600
6	86	4	1325779200
6	130	4	1327075200
6	132	4	1330358400
6	98	4	1330444800
6	145	5	1333468800
6	81	4	1334851200
6	150	5	1338134400
6	99	4	1342454400
6	162	5	1346342400
6	160	4	1355068800
6	150	5	1355673600
6	76	5	1356624000
6	78	5	1357056000
6	128	5	1359475200
6	139	4	1361116800
6	92	5	1363190400
6	100	5	1365350400
6	156	5	1369065600
6	82	5	1369152000
6	109	5	1369843200
6	101	5	1372348800
6	137	4	1372608000
6	157	4	1373817600
6	152	4	1377446400
6	133	5	1382889600
6	110	5	1382976000
6	58	4	1384185600
6	107	4	1388937600
6	143	4	1391961600
6	83	4	1392652800
6	163	4	1392739200
6	105	4	1393344000
6	98	4	1403452800
6	141	5	1404230400
6	151	5	1405440000
7	118	5	1185638400
7	169	4	1185638400
7	170	5	1185638400
7	172	4	1185638400
7	4	5	1200499200
7	141	5	1201968000
7	78	5	1264348800
7	165	5	1334419200
8	89	4	1292169600
8	92	5	1292342400
8	159	5	1294934400
8	156	4	1295280000
8	93	4	1298908800
8	141	5	1308672000
8	4	5	1309104000
8	176	4	1323273600
8	0	4	1323792000
8	165	4	1324310400
8	136	5	1334592000
8	97	4	1336147200
8	177	4	1338480000
8	156	4	1340812800
8	175	4	1344960000
8	99	4	1346688000
8	95	5	1358784000
8	96	4	1364054400
8	100	4	1364140800
9	158	4	1352563200
9	80	4	1352563200
9	161	5	1378569600
9	82	5	1378569600
10	133	5	1402502400
10	97	4	1402502400
10	110	5	1402502400
10	177	5	1402761600
10	100	5	1402934400
10	138	4	1404057600
10	175	5	1404835200
10	165	4	1407859200
