(3,543) 620 709 145 772 267 1029 738 760 800 1227 840 1378 1120 1449 1459 330 1344 1176 864 1053 1025 856 629 1156 1088 843 1323 16 1365 1193 789 1172 301 1450 1191 1084 221 611 1376 1466 310 86 682 773 175 243 585 806 1333 102 905 984 365 1152 1369 808 562 1446 751 1130 252 768 714 1140 1435 1151 706 982 828 950 1300 1142 1303 1464 881 1105 916 1386 832 1354 749 906 1299 902 1217 1379 460 1293 646 610 1044 763 578 1302 581 889 1167 1097 725 4
(5,539) 104 187 100 970 1046 737 351 823 1016 1435 590 604 858 393 826 1039 1136 1317 863 1233 68 594 1400 1040 383 1216 774 988 581 902 1413 993 1332 973 895 1171 1495 17 339 1341 1328 225 1272 1249 1092 109 1507 595 282 906 362 996 689 1251 1050 1261 1122 1197 785 898 961 1091 494 150 800 376 649 297 1012 1509 347 101 425 1228 206 660 1090 44 953 1153 789 112 476 575 918 688 1281 680 593 932 871 1021 267 387 690 1312 343 1445 1168 896
(8,546) 1212 1245 774 252 727 1081 1196 1044 1420 1282 1438 892 1317 716 1174 149 239 1347 1510 622 854 685 1352 882 552 687 1473 1305 872 870 1260 642 1290 980 1242 683 1211 1118 797 365 1266 696 981 1247 1469 1460 718 731 1000 1024 1356 796 1230 547 815 933 851 1274 1361 1313 729 904 343 1220 362 23 185 197 1229 1152 484 1439 161 1200 659 974 1270 816 598 1337 189 730 800 1041 625 657 1109 1164 389 975 1412 597 1281 88 1139 819 711 1284 119 1385
(9,557) 949 1247 1046 1317 883 424 484 310 940 1188 1048 551 34 832 880 1099 540 1096 943 98 575 851 900 803 1396 1416 854 886 1327 1253 274 863 647 643 1180 1090 1493 1444 1025 195 833 1271 1084 1121 1144 778 485 1293 46 549 1285 1062 1132 1498 1065 982 815 1257 1244 1160 127 1506 987 1072 926 902 743 1423 225 1485 1355 589 1328 1274 645 625 624 187 1059 1399 1224 694 175 1098 520 834 829 1027 1480 1437 765 917 224 781 1438 1153 670 1307 1306 1321
(14,17) 175 894 137 487 108 637 986 1409 1366 604 1500 1043 1454 725 1238 1129 721 1209 1145 696 313 259 1149 1264 700 1446 278 1001 390 753 391 265 1142 10 846 128 737 12 1394 1316 47 1089 339 606 973 918 1507 638 1336 1087 922 1224 952 862 1029 906 900 592 365 1432 133 1504 1429 443 106 1144 1261 624 1511 1020 1343 1155 101 1113 1451 843 1434 840 601 1253 1228 618 598 658 1474 1048 1086 1354 1203 1347 884 268 1475 593 1059 715 1092 1282 847 1452
(20,58) 794 625 1249 719 1258 510 75 691 1350 108 727 1511 224 1176 830 1476 324 111 1402 225 1193 1016 1058 1066 1247 1400 572 1432 1043 1503 1438 1076 418 151 932 702 1388 733 338 1498 1072 1364 741 599 964 705 1404 709 867 843 1434 868 969 652 1195 1496 1348 547 190 642 381 220 1341 791 849 1079 944 1337 1425 755 656 30 1189 910 1292 950 1307 1017 669 1418 1416 1120 848 1358 1355 573 1437 1509 703 997 1145 1235 563 1506 1419 1083 942 97 1480 645
(23,236) 1204 990 1335 1167 1052 1223 1307 832 1199 1205 1453 1370 297 1085 1325 75 93 1103 1010 945 740 1300 1477 1138 418 603 1116 962 280 1289 1034 620 751 432 1163 609 669 979 544 863 443 1400 1238 1228 1451 568 1447 1479 1157 1345 988 1277 1250 485 1139 705 1081 1145 711 806 1364 1071 601 836 1224 1225 1032 846 764 954 1112 727 1090 101 1151 1377 870 1158 913 1218 461 126 915 1509 559 876 1191 980 891 1159 492 1039 399 796 1287 1341 266 1301 256 1431
(27,252) 943 840 149 211 559 1327 980 1437 956 748 1371 1173 222 1454 674 59 1482 108 636 1322 1155 297 651 719 1034 1247 1446 915 1277 608 143 423 1024 1019 1494 243 629 1197 1076 301 4 1488 1386 1000 907 1472 1361 1441 888 1219 27 910 950 1043 971 775 682 1285 581 928 1304 1129 638 887 382 855 940 655 798 872 998 1171 661 1223 822 1345 894 1119 1272 171 847 931 743 1353 1105 1142 842 891 892 1112 1211 929 920 1349 407 725 1281 432 1440 1213
(29,539) 381 1173 1163 94 1235 1098 625 1306 621 1437 1408 1275 237 75 860 464 90 988 41 1007 1178 942 589 1115 1095 175 686 1481 648 1237 967 1264 862 180 1109 581 607 1507 1160 1110 626 1492 305 144 1094 137 986 619 1274 915 562 691 611 18 1072 1119 1453 643 745 495 841 230 762 1422 960 1226 252 164 1278 1220 1103 1073 682 564 1293 1156 1273 650 850 1427 809 747 856 785 1411 12 786 604 646 1116 990 636 870 1327 744 759 892 1114 670 1282
(33,606) 1281 150 898 887 879 1139 1350 749 1494 914 962 837 1487 1074 1415 366 1322 127 582 1146 1455 839 1147 1229 680 1323 1143 785 693 167 1130 1086 1431 1055 1116 983 576 746 209 211 1345 1090 988 1363 1209 678 1288 1098 1410 759 432 1479 1491 1325 831 1175 1034 671 493 108 1282 998 773 1360 231 407 49 675 1399 869 1238 654 921 635 644 657 1338 704 758 305 665 790 426 1243 1331 1120 634 949 1102 756 1408 841 1256 1089 938 1205 1151 370 1380 119
(36,10) 1380 826 1242 557 1339 779 362 188 798 1273 899 966 928 767 1474 1261 164 987 297 634 992 1186 1163 143 1057 423 814 846 1210 1465 399 1272 1215 944 1297 729 891 1043 1008 407 376 137 934 1356 75 1142 743 576 772 886 1332 583 1317 1014 1177 1475 1185 682 1397 1452 1324 881 968 1080 804 1353 1023 349 1391 1495 1075 1431 366 1064 1079 571 390 389 813 883 1027 34 1510 255 946 735 551 314 331 1354 809 803 1478 1100 1073 1511 969 753 1247 1002
(37,546) 1425 600 806 1314 663 1370 995 872 956 166 238 1459 259 1509 1099 1004 150 1255 616 1212 1295 210 835 1038 1188 20 910 1117 569 1390 972 779 679 607 136 713 1319 1440 1130 1444 1349 1103 634 1413 631 689 1307 784 873 103 724 743 596 927 732 1436 1118 754 1299 381 270 297 197 349 1042 868 292 424 1029 338 1382 851 6 611 807 646 230 1120 1248 850 767 1242 815 985 1356 187 636 1352 497 1245 920 1137 918 1375 1270 1416 130 1164 1432 19
(39,555) 110 1292 1133 570 946 736 816 915 1198 1181 423 682 1234 677 1400 997 1271 1414 164 820 864 1335 1250 567 272 834 1285 910 774 601 1108 1072 1333 256 829 862 75 690 1081 32 916 753 1114 600 1070 1267 468 975 966 1146 1370 842 989 565 651 1289 1173 1388 1359 1171 1268 685 1000 1296 718 1336 539 684 1339 819 1233 151 1505 136 1004 628 119 1341 787 793 1300 1323 270 1218 1343 897 1485 927 616 68 957 498 1229 752 1056 1121 1106 1507 1347 1051
(42,579) 1008 872 16 206 1327 1404 211 626 520 1376 910 907 1459 1315 695 1071 916 905 1462 1251 634 893 110 1349 1311 1048 1098 975 388 1350 947 949 105 602 1507 1431 1007 1348 673 1026 957 1018 552 128 777 718 609 576 1283 868 891 101 1480 850 170 1359 1464 856 793 136 1197 1149 987 123 796 1082 1211 934 631 1451 1024 1248 549 267 724 271 1354 1004 638 1173 1270 1095 438 1363 603 1156 812 685 914 736 1355 1408 839 654 272 678 485 1106 702 837
(45,545) 1052 1292 1229 1233 67 607 612 586 47 619 995 821 75 492 126 697 134 1397 1264 97 1407 1201 276 1308 1045 1508 1014 1327 1165 675 1199 863 897 957 245 1476 1239 68 788 1401 204 588 781 732 1266 1367 727 971 924 1159 211 270 689 1343 1148 1082 952 133 313 1210 1139 180 883 388 959 1496 663 638 1290 767 839 778 136 556 1067 604 671 669 1391 947 1078 169 734 714 911 31 1441 845 704 801 1280 1185 1077 1505 268 632 185 687 895 1046
(48,542) 259 1184 860 980 793 1454 314 955 276 88 628 494 888 460 671 672 1231 857 956 608 1016 1480 978 145 638 1491 972 1264 1056 1302 1333 975 756 689 798 1185 1502 224 1489 928 1203 949 625 1161 426 546 862 997 1420 1159 1014 827 1049 1367 586 90 824 1154 1293 1151 1078 904 702 996 670 604 1313 611 724 268 161 1044 1268 1091 488 384 899 1114 942 152 1144 47 1254 779 1501 647 165 1380 468 1431 297 1366 6 1375 111 842 750 1311 1122 879
(54,23) 820 267 778 206 1265 103 686 195 169 1438 1324 850 1092 127 1285 1202 1048 714 821 1470 1417 1037 927 925 42 1047 1412 1323 723 1286 1494 1034 984 1442 188 433 864 238 1420 681 1172 1404 297 1331 1399 1167 942 87 510 1161 1492 627 1085 19 951 1449 1253 1501 1058 845 12 969 1421 1343 254 1457 313 210 1385 426 4 540 993 607 971 269 598 601 825 766 980 588 922 432 612 1288 602 709 3 1093 899 137 829 874 1181 947 241 393 562 165
(55,579) 721 597 1428 803 1016 1471 640 991 139 711 1173 424 1466 867 1013 680 377 681 1475 713 1281 925 1000 585 1427 348 119 1346 611 758 656 643 1220 826 651 1118 1156 1076 1291 1504 544 788 945 1324 1161 1006 1277 733 1018 1507 1202 1498 461 1503 1036 1421 520 748 650 947 732 1445 1397 744 610 646 323 273 1284 653 1094 901 1512 763 911 1235 717 204 1045 1382 1106 1224 32 1252 1500 761 1254 817 884 1435 432 916 1399 207 1223 232 320 1497 137 808
(56,543) 1078 820 171 1042 1310 619 984 276 1014 879 894 237 1434 1206 771 860 621 477 1039 549 497 721 1475 779 1108 1125 1228 824 806 1195 1274 1049 1205 810 180 562 1198 67 44 561 1469 343 1118 814 1417 899 1307 492 895 1221 1040 662 808 995 749 1223 1450 746 1250 1161 1511 169 484 1306 1402 865 1435 1464 545 924 1235 30 1199 760 1449 949 880 797 844 11 585 143 1160 1340 1507 698 700 690 947 747 1203 1081 835 1008 313 97 1185 487 629 1259
(60,542) 558 1493 1380 1027 461 1024 1282 996 109 726 1126 642 788 1315 1067 1202 1178 1112 1227 1281 1462 1340 977 1362 761 576 586 1428 638 1234 562 297 1060 975 1229 741 1287 794 1063 1273 676 1240 22 1125 1219 1245 636 1004 606 601 942 590 1337 1045 1437 126 1441 407 731 895 1389 740 1423 1496 876 168 945 1402 803 399 602 1128 965 645 429 786 755 1049 874 820 1302 580 967 610 18 170 959 866 220 343 898 125 1426 128 540 1468 1336 1388 849 19
(61,626) 238 1469 652 650 1330 1199 1427 671 1141 323 1168 1170 1230 254 1294 1142 767 946 1147 668 136 370 1295 520 243 425 808 1250 1043 1476 687 862 1207 598 816 748 921 44 1503 1340 871 864 1296 806 1468 1008 935 387 1362 1447 765 18 694 850 777 245 1248 310 1375 556 1006 863 819 659 1301 1495 32 1195 964 180 1228 987 856 139 20 1364 1249 927 1259 101 1355 886 1113 1096 1033 903 22 348 734 619 190 807 912 221 1315 973 715 588 1095 716
(64,625) 971 382 806 1073 943 1032 988 1323 628 990 330 1151 1070 992 953 1063 349 1380 1390 706 1314 785 1033 1231 610 1416 664 705 896 916 1060 613 775 424 1085 782 1368 1422 697 1348 1140 857 86 1011 588 938 268 695 362 1298 1296 236 1175 1404 807 975 1025 1093 646 1321 1289 1134 151 929 211 987 576 1027 1417 433 551 621 1075 1299 47 1128 663 635 1462 1270 568 618 10 1350 1361 1352 1461 1474 205 5 1061 1287 1337 1048 874 777 1229 1339 997 721
(66,586) 561 595 1460 1014 945 1420 1306 610 1088 1079 222 1483 187 1390 683 1003 1113 765 815 437 961 1252 18 795 1153 1155 1200 938 125 1213 1189 761 1149 828 1495 1488 830 1475 1087 744 1445 844 931 100 93 1190 611 1498 1005 857 1451 598 825 231 1301 1423 705 495 996 699 619 1281 1347 1270 911 631 1462 150 839 757 1269 209 1296 1168 1504 1077 1235 296 1212 821 1481 663 112 1314 774 916 205 1127 211 660 711 822 727 883 985 206 630 924 236 960
(69,23) 674 1001 1116 764 1291 423 1124 803 930 618 403 1464 1356 1475 1367 924 1368 221 992 701 933 90 667 1311 1248 987 733 716 1111 666 312 558 270 813 1199 844 1332 1377 1325 1509 743 1331 1188 31 102 1381 16 867 784 979 789 1324 1186 1023 1172 922 1243 955 1147 1179 770 1204 1074 794 437 800 721 1142 822 1165 914 243 1482 611 1429 1062 1376 1185 1252 945 111 1095 1505 1510 824 1046 657 1342 1346 1357 1217 1372 859 561 817 582 1012 1191 1163 370
(73,11) 1291 588 1064 753 1118 287 1177 1051 1492 1496 637 1238 745 119 393 188 272 693 739 1305 1115 1394 1287 29 1173 744 1070 1139 648 748 1099 112 918 863 282 1300 1359 1224 19 3 90 1354 669 1135 139 108 101 740 111 1508 1088 1144 1248 1507 864 1314 1390 1374 891 1182 143 1312 1065 145 869 939 642 910 749 951 1357 601 1006 239 691 376 1391 614 676 1267 1355 638 547 1254 1442 241 733 1250 901 1003 520 761 1251 1453 850 1307 169 705 1208 1488
(74,553) 425 1068 967 1301 1282 241 1170 1121 195 728 1457 905 1026 1115 958 1048 656 768 1063 315 901 1271 609 827 1323 646 212 795 716 733 1391 996 637 237 713 776 704 1221 137 1238 42 1092 1174 1030 558 1009 933 929 167 152 919 90 1341 570 987 1243 348 562 1397 1440 888 564 1266 1133 1165 1072 917 1453 690 230 584 109 1183 607 1463 154 297 1162 985 305 1303 1235 1112 1119 846 782 197 725 130 1198 221 1414 595 1205 591 1390 624 1492 717 1408
(80,11) 1257 955 1414 1001 593 781 1134 1097 579 780 1061 1034 1317 942 1060 1428 869 1495 802 964 3 625 1402 106 1348 1084 552 362 1110 16 1274 1291 1121 213 933 1154 1278 1096 938 276 704 641 626 1148 245 1391 566 476 714 1451 997 1258 1494 736 1178 838 1450 145 1207 1250 242 1007 1407 975 799 49 773 1087 330 266 168 985 254 1476 432 892 1422 1375 989 597 574 1048 30 1347 840 1430 1051 124 1490 235 890 97 1002 915 171 880 826 995 324 1461
(81,550) 1397 1322 608 433 762 700 772 230 648 980 1139 984 222 1209 1321 377 389 1381 886 1315 1283 746 1110 1312 164 1360 1005 1254 914 1306 1476 1189 558 1256 1472 793 948 766 908 997 1196 495 1378 1195 1303 1036 1427 638 1091 1171 1104 10 826 1407 1455 972 170 827 139 1089 1140 256 1396 1149 852 546 1362 907 1177 959 680 798 1037 709 951 962 1459 1146 1252 1329 312 935 1184 913 1006 119 860 967 1464 1424 765 1097 1454 181 220 1331 1200 573 322 30
(82,543) 947 607 423 860 143 205 870 21 577 222 671 1397 34 464 951 738 1035 594 613 1441 562 1396 587 810 1199 664 1294 757 812 1507 1060 716 1259 745 1377 903 785 1243 645 1004 635 502 1227 778 477 660 29 42 1452 1265 1298 391 1420 1215 123 1386 1155 281 760 571 108 981 742 568 235 982 1362 1373 1492 331 934 1020 151 1472 586 741 243 758 946 762 1189 713 365 1118 813 609 953 1096 144 911 253 1016 622 1459 753 967 1184 1435 313 1320
(83,652) 1385 1270 785 954 696 693 1080 1312 1317 1114 854 563 817 273 287 1321 266 339 1107 941 759 1425 730 1466 612 1085 879 764 1181 1360 1102 876 464 377 984 1455 1372 1232 1287 803 1390 1428 1029 541 1461 792 806 1052 1264 772 429 746 510 348 1204 1389 1201 629 48 305 1482 627 1447 1431 669 833 1345 1398 1367 584 632 870 694 1257 1095 1381 904 1221 213 1049 952 782 1042 997 708 476 978 1361 918 940 1062 424 892 713 1454 1314 780 1173 1005 868
(84,568) 843 69 209 98 612 855 1401 636 1172 1481 179 1100 215 1111 1419 377 1416 265 879 126 713 1313 211 782 1271 161 734 460 1421 792 1340 1493 1311 888 635 726 1152 510 1018 1299 642 938 1188 1135 1488 591 690 88 857 1249 875 1040 873 1110 834 1231 1002 582 1326 1376 827 604 1487 601 1294 979 841 1507 980 1009 190 1470 599 1086 1010 721 1275 1170 965 426 912 437 1458 1252 732 850 745 1234 1094 1308 168 111 1385 1125 1176 580 774 351 1386 256
